year,loudness,energy,danceability,valence,tempo,acousticness,duration_ms,decade
2020,-6.537999999999999,0.579,0.8079999999999999,0.6759999999999999,101.951,0.165,217130,2020s
2019,-6.99,0.675,0.484,0.0584,99.98,0.0178,201340,2010s
1993,-9.637,0.7959999999999999,0.376,0.716,113.043,0.0361,628867,1990s
2005,-16.742,0.417,0.735,0.852,86.807,0.171,189336,2000s
2020,-4.731,0.943,0.4,0.29,176.05599999999995,0.000653,190057,2020s
2009,-9.045,0.738,0.3829999999999999,0.498,105.704,0.754,276853,2000s
2008,-9.143,0.949,0.731,0.471,125.805,0.0101,404436,2000s
1999,-14.485,0.243,0.3979999999999999,0.0893,141.50799999999995,0.772,292360,1990s
2012,-25.105,0.134,0.313,0.253,113.201,0.846,152080,2010s
1991,-19.592,0.0737,0.625,0.725,127.785,0.988,179000,1990s
2007,-5.62,0.995,0.213,0.0376,143.202,6.2e-06,520040,2000s
1991,-15.255999999999998,0.204,0.416,0.368,171.43200000000004,0.98,188533,1990s
2010,-5.2810000000000015,0.536,0.433,0.406,98.828,0.377,289027,2010s
1991,-23.312,0.0773,0.5429999999999999,0.609,104.814,0.968,259693,1990s
2020,-6.106,0.7909999999999999,0.638,0.34,105.987,0.0249,235472,2020s
2016,-5.5920000000000005,0.648,0.563,0.469,132.731,0.201,129707,2010s
2013,-5.301,0.962,0.514,0.184,105.034,0.000269,467000,2010s
2015,-11.112,0.6759999999999999,0.48,0.523,131.451,0.254,379293,2010s
2011,-24.772,0.0888,0.3339999999999999,0.168,90.872,0.921,123533,2010s
2003,-12.38,0.2289999999999999,0.43,0.414,173.393,0.972,161653,2000s
2009,-18.255,0.0327,0.177,0.059,175.363,0.99,248200,2000s
2020,-8.074,0.6579999999999999,0.507,0.429,133.959,0.416,190093,2020s
2017,-6.8,0.971,0.236,0.4579999999999999,169.13099999999997,1.0800000000000003e-05,124691,2010s
2020,-7.826,0.665,0.7170000000000001,0.715,160.08700000000005,0.0816,167988,2020s
2006,-5.129,0.787,0.652,0.967,123.314,0.852,171467,2000s
2020,-8.56,0.6709999999999999,0.8220000000000001,0.6809999999999999,143.058,0.0596,141286,2020s
2002,-21.257,0.0492,0.429,0.4629999999999999,128.35,0.975,466040,2000s
2006,-8.324,0.54,0.8959999999999999,0.789,110.82,0.565,250907,2000s
2018,-7.187,0.636,0.635,0.221,74.984,0.467,252128,2010s
1992,-23.736,0.0452,0.0966,0.0347,74.263,0.94,660027,1990s
2015,-4.665,0.994,0.445,0.315,95.015,1.4499999999999992e-05,276107,2010s
2005,-11.223,0.521,0.51,0.7659999999999999,79.512,0.688,218040,2000s
2016,-14.401,0.134,0.4579999999999999,0.159,79.868,0.785,250000,2010s
2012,-22.208,0.0701,0.754,0.745,101.973,0.522,187560,2010s
2005,-4.503,0.701,0.397,0.595,81.99,0.236,210707,2000s
2010,-16.382,0.237,0.248,0.209,48.765,0.984,208387,2010s
1997,-16.166,0.423,0.736,0.426,91.982,0.301,333787,1990s
2017,-16.076,0.479,0.517,0.0496,103.99,0.263,326473,2010s
2009,-22.425,0.1369999999999999,0.6509999999999999,0.901,116.698,0.8390000000000001,88447,2000s
2016,-17.192,0.396,0.617,0.562,75.982,0.331,628773,2010s
2015,-21.702,0.179,0.1689999999999999,0.0734,131.41299999999998,0.993,185893,2010s
2012,-8.93,0.973,0.298,0.4270000000000001,140.578,0.000123,367547,2010s
1992,-21.778,0.104,0.544,0.569,129.07,0.923,274320,1990s
2000,-10.41,0.525,0.596,0.8740000000000001,110.272,0.765,142360,2000s
2019,-9.771,0.797,0.638,0.8440000000000001,90.526,0.094,236380,2010s
2015,-17.812,0.26,0.364,0.138,90.35,0.236,116184,2010s
1998,-8.532,0.807,0.711,0.639,89.99700000000001,0.00946,243410,1990s
2014,-23.369,0.122,0.115,0.0372,168.646,0.961,120000,2010s
2008,-7.489,0.586,0.41,0.0686,110.412,0.161,590493,2000s
2004,-3.544,0.623,0.782,0.8220000000000001,97.961,0.302,170547,2000s
2018,-2.5860000000000003,0.956,0.243,0.119,149.987,0.00442,182400,2010s
2007,-5.612,0.885,0.802,0.805,105.032,0.288,183707,2000s
2013,-10.425999999999998,0.743,0.764,0.95,90.835,0.0513,206573,2010s
2008,-8.682,0.667,0.4920000000000001,0.982,139.232,0.524,171133,2000s
2020,-5.22,0.974,0.406,0.428,164.972,8.31e-05,235778,2020s
2009,-12.47,0.239,0.4539999999999999,0.972,112.409,0.99,245760,2000s
2014,-8.533,0.626,0.402,0.271,186.85,0.0228,174547,2010s
2008,-6.49,0.862,0.637,0.961,56.777,0.111,54800,2000s
2014,-11.824000000000002,0.332,0.66,0.904,87.941,0.831,129400,2010s
2020,-10.232,0.532,0.73,0.96,135.115,0.0131,59671,2020s
2013,-21.068,0.799,0.36,0.127,85.036,0.84,297756,2010s
2008,-9.336,0.205,0.35,0.123,77.982,0.883,159467,2000s
2003,-11.522,0.332,0.804,0.8909999999999999,148.19799999999995,0.4589999999999999,181507,2000s
2015,-8.51,0.831,0.173,0.128,80.88,0.215,205288,2010s
2012,-8.84,0.624,0.7829999999999999,0.57,107.948,0.256,172787,2010s
1992,-12.999,0.336,0.695,0.422,79.109,0.8,280000,1990s
1988,-13.586,0.619,0.597,0.961,111.519,0.5820000000000001,125493,1980s
1999,-6.827000000000001,0.856,0.5329999999999999,0.374,145.858,0.0726,463893,1990s
2004,-8.157,0.792,0.365,0.784,134.862,0.235,274520,2000s
2014,-1.408,0.963,0.532,0.0852,174.013,4.81e-05,292107,2010s
2008,-6.869,0.7390000000000001,0.828,0.2339999999999999,106.075,0.0481,231600,2000s
1989,-18.902,0.366,0.416,0.551,125.479,0.519,252533,1980s
1996,-15.27,0.369,0.64,0.872,132.31799999999998,0.741,130000,1990s
2013,-2.821,0.855,0.499,0.7809999999999999,119.944,0.297,298640,2010s
2018,-11.304,0.4,0.3289999999999999,0.402,178.454,0.72,105712,2010s
2020,-9.329,0.3939999999999999,0.575,0.3779999999999999,94.991,0.6920000000000001,144307,2020s
2008,-27.666,0.0269,0.179,0.0398,85.15,0.925,465960,2000s
2013,-8.721,0.721,0.547,0.2239999999999999,140.029,0.0101,340000,2010s
2001,-5.41,0.8540000000000001,0.7490000000000001,0.971,137.971,0.0116,207373,2000s
2001,-4.688,0.86,0.4579999999999999,0.679,111.825,0.0891,324853,2000s
2011,-7.138999999999999,0.8440000000000001,0.455,0.65,169.9,0.0694,229067,2010s
1983,-10.851,0.546,0.57,0.365,89.296,0.4370000000000001,317347,1980s
2014,-14.744000000000002,0.179,0.295,0.179,93.266,0.618,183840,2010s
2006,-5.393,0.653,0.487,0.319,159.42,0.109,236027,2000s
2011,-24.285,0.0869,0.308,0.12,138.536,0.975,991173,2010s
2018,-6.6720000000000015,0.978,0.293,0.249,100.023,0.00958,280121,2010s
2016,-6.141,0.88,0.851,0.964,108.999,0.0149,191065,2010s
2015,-5.992999999999999,0.8109999999999999,0.486,0.562,80.98100000000002,0.0179,204859,2010s
2006,-8.11,0.7909999999999999,0.355,0.209,93.418,2.6e-05,231733,2000s
2004,-5.994,0.623,0.4970000000000001,0.909,110.207,0.8809999999999999,149333,2000s
2008,-6.254,0.602,0.768,0.882,163.963,0.0313,210413,2000s
2018,-22.318,0.113,0.5379999999999999,0.389,96.157,0.928,62994,2010s
1993,-22.897,0.0781,0.185,0.0943,83.509,0.991,283573,1990s
2005,-18.687,0.065,0.444,0.389,113.746,0.991,281213,2000s
2017,-4.325,0.841,0.4320000000000001,0.37,120.029,0.0302,216468,2010s
2020,-7.832999999999997,0.701,0.501,0.129,74.97800000000002,0.0139999999999999,326080,2020s
2014,-5.048,0.7879999999999999,0.627,0.716,121.176,0.146,168960,2010s
2015,-14.502,0.4970000000000001,0.315,0.222,131.17,0.845,271720,2010s
1987,-9.792,0.8079999999999999,0.593,0.758,120.038,0.187,242733,1980s
2003,-12.124,0.192,0.407,0.435,77.885,0.952,168733,2000s
2004,-8.831,0.812,0.401,0.599,119.043,0.0136,185293,2000s
2006,-20.649,0.0872,0.631,0.623,87.464,0.991,255627,2000s
2020,-5.4179999999999975,0.8059999999999999,0.792,0.4529999999999999,163.93200000000004,0.2789999999999999,187354,2020s
2018,-11.594,0.4029999999999999,0.619,0.5710000000000001,94.468,0.8909999999999999,248320,2010s
2020,-11.45,0.442,0.47,0.236,147.821,0.354,322853,2020s
2015,-16.938,0.179,0.4589999999999999,0.22,71.999,0.649,275867,2010s
2015,-11.005,0.151,0.591,0.3339999999999999,65.046,0.728,204160,2010s
2012,-14.32,0.254,0.213,0.0781,90.84,0.923,238693,2010s
2020,-3.936,0.884,0.417,0.307,141.97,3.56e-06,192067,2020s
2006,-7.817,0.267,0.792,0.286,135.815,0.78,211853,2000s
2014,-22.632,0.145,0.38,0.0798,112.467,0.994,93000,2010s
2007,-27.842,0.0316,0.265,0.148,174.486,0.993,93307,2000s
1999,-15.291,0.471,0.62,0.622,82.164,0.0879,929547,1990s
2019,-15.502,0.36,0.812,0.475,140.135,0.152,158576,2010s
2002,-27.452,0.064,0.221,0.148,121.783,0.993,343040,2000s
2013,-27.145,0.0291,0.159,0.0721,166.62,0.991,182000,2010s
2007,-20.702,0.045,0.288,0.223,142.55200000000005,0.962,344027,2000s
2006,-4.777,0.945,0.461,0.544,127.97,0.00195,269360,2000s
2013,-10.968,0.493,0.247,0.0565,80.587,0.0421,311933,2010s
2000,-9.655,0.608,0.505,0.0445,104.88,0.0952,229400,2000s
2018,-7.951,0.598,0.529,0.691,92.01,0.0968,321853,2010s
2013,-7.053999999999999,0.775,0.7,0.0781,120.0,0.0019199999999999,421076,2010s
2017,-3.032,0.981,0.355,0.368,196.844,0.00312,192671,2010s
2019,-12.116,0.2769999999999999,0.5379999999999999,0.128,139.805,0.754,355008,2010s
1981,-9.478,0.971,0.241,0.085,123.09,0.00163,348307,1980s
2013,-14.833,0.433,0.759,0.674,89.98899999999998,0.613,233867,2010s
2001,-13.625,0.59,0.645,0.861,116.968,0.774,297067,2000s
2007,-9.997,0.326,0.513,0.342,149.987,0.913,230160,2000s
2004,-6.2479999999999976,0.565,0.5479999999999999,0.346,177.798,0.253,180093,2000s
2005,-4.222,0.89,0.765,0.8220000000000001,110.128,0.121,226613,2000s
2020,-11.338,0.489,0.5710000000000001,0.151,72.01899999999998,0.81,120833,2020s
2004,-15.484000000000002,0.316,0.7909999999999999,0.8109999999999999,84.946,0.035,295240,2000s
2017,-33.481,0.0038299999999999,0.174,0.0326,55.066,0.789,253667,2010s
2004,-16.848,0.17,0.303,0.204,132.304,0.949,248987,2000s
2014,-10.098,0.4,0.352,0.292,69.82300000000001,0.914,241907,2010s
2020,-6.813,0.974,0.5660000000000001,0.517,91.513,0.000452,364282,2020s
2005,-9.869,0.417,0.4379999999999999,0.26,113.79,0.5720000000000001,180013,2000s
2010,-6.921,0.987,0.639,0.159,139.99200000000002,0.00126,415104,2010s
2001,-20.405,0.3779999999999999,0.111,0.0621,55.338,0.742,295613,2000s
2020,-8.458,0.831,0.607,0.496,89.975,0.0008849999999999,226337,2020s
2020,-8.443999999999999,0.718,0.862,0.5710000000000001,81.455,0.302,129707,2020s
2002,-9.501,0.435,0.612,0.375,79.07600000000002,0.247,241987,2000s
2018,-20.665,0.0108,0.66,0.2739999999999999,107.298,0.991,114400,2010s
2003,-19.016,0.0054,0.381,0.304,66.574,0.995,190160,2000s
2002,-10.515,0.236,0.416,0.111,95.265,0.765,241627,2000s
2007,-9.197,0.723,0.397,0.5429999999999999,96.894,0.0701,255507,2000s
2010,-33.743,0.0143,0.15,0.0498,61.234,0.902,86406,2010s
2000,-16.769000000000002,0.35,0.469,0.74,100.795,0.858,230533,2000s
2018,-7.057,0.7909999999999999,0.58,0.8959999999999999,123.795,0.0223,277880,2010s
2018,-13.923,0.475,0.531,0.426,116.41,0.775,162770,2010s
2017,-16.851,0.43,0.701,0.0821,108.36,0.7090000000000001,186645,2010s
2003,-10.948,0.363,0.642,0.46,118.372,0.604,188520,2000s
1983,-22.042,0.206,0.2239999999999999,0.0614,118.51,0.8590000000000001,375400,1980s
2020,-5.174,0.685,0.425,0.715,119.556,0.0113,127427,2020s
1989,-14.831,0.174,0.483,0.107,96.395,0.845,323000,1980s
1990,-25.04300000000001,0.0317,0.308,0.148,109.646,0.976,392000,1990s
2013,-17.512,0.431,0.515,0.102,94.004,0.57,642333,2010s
2016,-3.953,0.84,0.65,0.0388,104.994,0.0495,196406,2010s
2012,-5.4579999999999975,0.867,0.4970000000000001,0.478,144.009,0.00331,218907,2010s
2017,-5.3260000000000005,0.987,0.359,0.16,146.019,1.93e-06,264247,2010s
1995,-12.36,0.174,0.3,0.19,135.989,0.954,202757,1990s
2020,-10.889,0.507,0.55,0.28,77.04899999999998,0.518,196374,2020s
2017,-10.89,0.718,0.584,0.0912,95.023,0.4429999999999999,207158,2010s
2017,-5.852,0.818,0.391,0.757,94.085,0.356,170156,2010s
1997,-8.045,0.723,0.61,0.97,108.927,0.301,236800,1990s
2020,-6.9979999999999976,0.6779999999999999,0.73,0.287,84.939,0.00835,145894,2020s
2018,-9.66,0.482,0.509,0.501,174.085,0.67,1877452,2010s
1996,-11.666,0.195,0.55,0.7390000000000001,148.901,0.932,193293,1990s
2008,-7.059,0.628,0.8759999999999999,0.815,124.014,0.208,187560,2000s
2011,-5.72,0.998,0.411,0.0697,135.968,3.68e-05,269293,2010s
1999,-10.975,0.405,0.617,0.433,85.302,0.321,270600,1990s
2001,-14.906,0.22,0.268,0.0383,130.181,0.5589999999999999,274693,2000s
2004,-9.218,0.5710000000000001,0.412,0.423,148.105,0.0531,292880,2000s
2009,-15.573,0.257,0.621,0.389,83.139,0.882,247933,2000s
2017,-16.865,0.179,0.421,0.325,94.817,0.945,179599,2010s
1993,-10.08,0.457,0.555,0.937,186.524,0.898,167133,1990s
2018,-12.217,0.586,0.417,0.965,183.706,0.000358,175640,2010s
2007,-5.089,0.79,0.529,0.525,113.399,0.0978,238253,2000s
1984,-8.425,0.899,0.779,0.644,112.959,0.00597,313960,1980s
2000,-26.682,0.0135,0.439,0.1369999999999999,107.55,0.964,59613,2000s
2019,-10.408,0.28,0.599,0.413,145.917,0.745,211880,2010s
2003,-10.651,0.198,0.358,0.517,176.75099999999995,0.593,175293,2000s
2015,-7.317,0.515,0.5920000000000001,0.6809999999999999,94.988,0.612,276284,2010s
2000,-19.141,0.154,0.375,0.616,71.17399999999998,0.873,189760,2000s
2005,-28.313,0.0131,0.191,0.286,64.509,0.992,126627,2000s
2016,-18.912,0.106,0.256,0.304,91.681,0.968,98893,2010s
2006,-9.749,0.41,0.288,0.0382,106.025,0.183,670480,2000s
2019,-5.78,0.809,0.4320000000000001,0.204,159.868,0.00939,238830,2010s
1994,-37.21,0.000196,0.0941,0.347,90.354,0.956,252720,1990s
2011,-24.072,0.242,0.539,0.596,132.915,0.981,50187,2010s
2013,-3.678,0.906,0.46,0.667,80.882,0.00749,230427,2010s
2013,-6.316,0.6579999999999999,0.3229999999999999,0.503,147.988,0.000522,149311,2010s
2010,-7.399,0.583,0.638,0.936,123.964,0.746,166613,2010s
2014,-7.733,0.682,0.691,0.616,125.003,0.4479999999999999,179960,2010s
2001,-7.172999999999999,0.526,0.743,0.539,90.992,0.103,231467,2000s
2006,-3.563,0.991,0.485,0.0366,125.991,3.2200000000000003e-05,272693,2000s
1999,-14.71,0.158,0.469,0.147,86.084,0.951,250373,1990s
2009,-17.683,0.141,0.409,0.401,146.825,0.973,360107,2000s
2006,-6.3870000000000005,0.772,0.513,0.3929999999999999,130.493,0.0331,159827,2000s
1992,-13.761,0.636,0.5529999999999999,0.838,154.17600000000004,0.0353,231000,1990s
2009,-15.311,0.156,0.6940000000000001,0.286,130.871,0.953,211520,2000s
2009,-5.4,0.523,0.915,0.617,137.986,0.0752,222387,2000s
1997,-9.888,0.784,0.524,0.281,132.601,0.0533,280707,1990s
2012,-4.876,0.522,0.162,0.172,150.546,0.000285,386880,2010s
2004,-5.257999999999999,0.927,0.413,0.7609999999999999,153.887,0.00085,215507,2000s
2008,-5.672999999999999,0.603,0.6609999999999999,0.616,120.026,0.2019999999999999,58240,2000s
2007,-29.17,0.0341,0.313,0.0776,86.042,0.985,351987,2000s
2004,-3.599,0.878,0.187,0.256,150.357,0.0002549999999999,224253,2000s
2009,-10.016,0.524,0.529,0.409,64.809,0.00609,260347,2000s
2003,-14.525,0.354,0.355,0.0644,100.975,0.738,219920,2000s
2000,-22.505,0.0203,0.475,0.0637,90.085,0.989,305333,2000s
1979,-8.32,0.711,0.467,0.15,129.424,0.1009999999999999,290853,1970s
2002,-7.848,0.539,0.672,0.5870000000000001,124.036,0.535,218280,2000s
2014,-23.589,0.0882,0.623,0.49,79.732,0.955,234987,2010s
2012,-10.474,0.785,0.7120000000000001,0.914,132.445,0.0465,243000,2010s
1999,-21.342,0.053,0.305,0.1009999999999999,75.393,0.94,126067,1990s
2001,-9.909,0.513,0.606,0.408,117.798,0.319,265160,2000s
2007,-17.095,0.149,0.4039999999999999,0.11,75.292,0.883,355480,2000s
2007,-9.041,0.384,0.828,0.384,83.257,0.214,141240,2000s
2011,-38.27,0.00912,0.177,0.0254,72.361,0.703,171453,2010s
2016,-6.983,0.7120000000000001,0.659,0.389,106.001,0.0066799999999999,193293,2010s
2019,-4.704,0.957,0.425,0.061,120.034,5.3e-06,449166,2010s
2020,-12.51,0.218,0.575,0.903,201.368,0.995,160522,2020s
2018,-7.025,0.92,0.325,0.0881,182.074,0.1119999999999999,272750,2010s
2012,-5.766,0.922,0.6559999999999999,0.907,135.058,0.0104,211333,2010s
2000,-8.253,0.52,0.531,0.3829999999999999,151.30100000000004,0.8859999999999999,185747,2000s
2019,-27.041,0.0354,0.51,0.173,71.65899999999998,0.994,176109,2010s
1985,-23.373,0.05,0.2269999999999999,0.0934,86.361,0.89,248333,1980s
2006,-13.087,0.406,0.314,0.27,84.223,0.94,311613,2000s
2016,-8.808,0.906,0.496,0.825,174.87599999999995,0.462,187186,2010s
2010,-16.336,0.23,0.375,0.307,95.477,0.975,155107,2010s
2019,-4.256,0.615,0.858,0.63,98.531,0.307,215933,2010s
1993,-12.396,0.395,0.64,0.321,107.144,0.222,324400,1990s
2017,-7.487999999999999,0.72,0.728,0.451,123.973,0.312,225373,2010s
2007,-11.06,0.321,0.424,0.139,82.863,0.994,200000,2000s
2013,-8.911,0.4270000000000001,0.245,0.32,140.08100000000002,0.113,207415,2010s
2006,-12.550999999999998,0.251,0.301,0.354,89.584,0.85,262440,2000s
2015,-8.53,0.7040000000000001,0.826,0.963,128.05700000000002,0.00225,177913,2010s
2008,-28.967,0.0517,0.487,0.123,120.148,0.979,218040,2000s
2013,-10.352,0.573,0.483,0.291,104.999,0.000878,227293,2010s
1997,-8.094,0.321,0.585,0.155,125.096,0.922,367000,1990s
2019,-8.027000000000001,0.395,0.7190000000000001,0.7559999999999999,120.307,0.8220000000000001,191786,2010s
2011,-12.778,0.5429999999999999,0.732,0.149,127.976,0.00887,345000,2010s
2013,-7.892,0.608,0.909,0.888,125.018,0.268,323387,2010s
2013,-20.152,0.0946,0.093,0.138,56.86600000000001,0.94,278120,2010s
2017,-10.352,0.286,0.395,0.115,93.396,0.613,216633,2010s
2018,-10.864,0.5479999999999999,0.644,0.618,110.041,0.5329999999999999,279187,2010s
2007,-6.365,0.5870000000000001,0.446,0.376,78.794,0.198,680027,2000s
2011,-7.456,0.411,0.5539999999999999,0.905,182.291,0.511,202187,2010s
2007,-11.117,0.331,0.809,0.535,86.00399999999998,0.0447,328947,2000s
2019,-13.977,0.332,0.615,0.509,158.625,0.741,110880,2010s
2014,-9.21,0.573,0.769,0.675,108.038,0.812,245737,2010s
1972,-10.236,0.478,0.599,0.608,171.312,0.722,255733,1970s
2012,-15.599,0.249,0.295,0.1159999999999999,132.665,0.95,469733,2010s
1995,-27.059,0.013,0.155,0.0338,134.784,0.992,194173,1990s
2006,-11.532,0.2739999999999999,0.418,0.253,95.435,0.897,165747,2000s
2008,-9.571,0.773,0.314,0.313,219.802,0.000535,372000,2000s
2001,-17.775,0.188,0.336,0.185,82.678,0.8690000000000001,140360,2000s
2013,-29.954,0.0321,0.302,0.0313,69.03399999999999,0.992,158733,2010s
2009,-16.344,0.184,0.574,0.347,135.033,0.942,285947,2000s
2012,-9.656,0.33,0.546,0.069,108.937,0.22,190853,2010s
1992,-13.618,0.319,0.5539999999999999,0.1369999999999999,105.99,0.5660000000000001,106387,1990s
1980,-6.502000000000002,0.428,0.513,0.241,145.391,0.3279999999999999,350147,1980s
2014,-10.282,0.46,0.642,0.732,109.866,0.153,116573,2010s
2016,-6.32,0.679,0.433,0.659,92.74,0.632,353927,2010s
1997,-17.359,0.382,0.444,0.659,112.878,0.605,308293,1990s
2002,-5.009,0.617,0.581,0.322,131.998,0.149,239333,2000s
2006,-14.268,0.3989999999999999,0.158,0.053,73.903,0.99,419120,2000s
2020,-4.2410000000000005,0.848,0.3229999999999999,0.5539999999999999,76.999,0.000524,126013,2020s
2019,-28.137,0.0088,0.563,0.3879999999999999,81.382,0.992,53173,2010s
2017,-8.53,0.701,0.691,0.66,110.017,0.0053799999999999,222819,2010s
2009,-7.733,0.301,0.8590000000000001,0.6779999999999999,90.077,0.555,203860,2000s
2006,-11.933,0.609,0.609,0.321,119.984,0.412,287667,2000s
2017,-7.425,0.728,0.6609999999999999,0.6,126.59,0.391,315707,2010s
2006,-8.458,0.415,0.6,0.449,74.961,0.743,238867,2000s
1991,-28.545,0.0531,0.0748,0.0379,78.291,0.6920000000000001,479160,1990s
2001,-12.119000000000002,0.792,0.2239999999999999,0.282,175.021,0.00288,264243,2000s
2010,-7.877999999999999,0.897,0.58,0.528,192.098,0.192,305040,2010s
2019,-7.166,0.484,0.8220000000000001,0.0934,150.061,0.0311,129778,2010s
1989,-4.372,0.931,0.258,0.382,181.094,0.1169999999999999,250840,1980s
2007,-9.953,0.764,0.606,0.7859999999999999,109.885,0.109,217160,2000s
1990,-14.573,0.213,0.444,0.3279999999999999,79.81,0.931,356133,1990s
2011,-17.314,0.337,0.477,0.321,99.933,0.835,459627,2010s
2020,-4.138999999999999,0.757,0.775,0.562,142.933,0.162,188800,2020s
2017,-14.437,0.574,0.278,0.0305,115.093,0.878,37307,2010s
2010,-4.423,0.928,0.562,0.609,140.14,0.00684,198005,2010s
2005,-8.474,0.805,0.4270000000000001,0.92,129.431,0.7090000000000001,356867,2000s
2008,-8.791,0.54,0.479,0.471,155.963,0.735,225067,2000s
2002,-14.442,0.171,0.466,0.255,205.07,0.654,265813,2000s
2009,-8.311,0.8009999999999999,0.53,0.253,103.055,0.00165,263040,2000s
1999,-3.323,0.96,0.3,0.479,132.124,0.0456,251667,1990s
1984,-9.379,0.336,0.268,0.0712,112.443,0.736,212707,1980s
2020,-12.407,0.216,0.502,0.314,128.379,0.608,202710,2020s
2011,-8.142000000000001,0.965,0.236,0.2319999999999999,133.293,1.7100000000000002e-05,60280,2010s
2006,-5.519,0.7090000000000001,0.821,0.978,112.148,0.7609999999999999,136520,2000s
2010,-6.8420000000000005,0.962,0.7,0.635,141.998,0.000113,500286,2010s
2018,-21.985,0.144,0.0723,0.0348,67.833,0.968,450507,2010s
2001,-8.362,0.907,0.804,0.447,120.003,0.0016899999999999,268840,2000s
2019,-6.419,0.7509999999999999,0.701,0.53,145.03,0.00687,234933,2010s
2000,-17.022000000000002,0.315,0.45,0.3929999999999999,140.273,0.919,542147,2000s
2018,-5.964,0.537,0.7759999999999999,0.618,140.002,0.3929999999999999,169714,2010s
1999,-5.2360000000000015,0.6579999999999999,0.585,0.679,146.55700000000004,0.787,208320,1990s
2019,-16.252,0.243,0.5760000000000001,0.316,89.63600000000002,0.8959999999999999,271269,2010s
2016,-8.773,0.428,0.855,0.487,67.01,0.257,213134,2010s
2013,-8.397,0.3979999999999999,0.5489999999999999,0.146,111.475,0.2,296000,2010s
2017,-10.165,0.627,0.415,0.275,143.88299999999995,0.0634,464747,2010s
2016,-9.763,0.908,0.537,0.767,79.993,0.00483,236016,2010s
2012,-24.344,0.0432,0.346,0.0539,89.285,0.983,183893,2010s
2013,-5.773,0.347,0.528,0.368,138.951,0.892,253980,2010s
2018,-15.248,0.195,0.1889999999999999,0.0405,99.625,0.792,208069,2010s
2014,-11.311,0.855,0.7709999999999999,0.504,133.99200000000002,0.00101,318881,2010s
1999,1.837,0.96,0.0654,0.0319,77.183,0.281,272560,1990s
1989,-12.104,0.452,0.534,0.308,123.561,0.306,213560,1980s
2008,-8.35,0.6509999999999999,0.633,0.7979999999999999,166.30700000000004,0.748,340067,2000s
1996,-8.057,0.725,0.408,0.604,127.547,0.0195,216627,1990s
